epoch,price
1734943933.358277,102.30000
1734944036.055958,102.33000
1734944041.769710,102.28000
1734944101.890088,102.18000
1734944163.036697,102.26000
1734944163.187254,102.29000
1734944287.976236,102.33000
1734944287.976236,102.33000
1734944287.976236,102.30000
1734944287.976236,102.29000
1734944287.976236,102.28000
1734944287.976236,102.27000
1734944287.976236,102.27000
1734944287.976236,102.26000
1734944367.734974,102.34000
1734944419.382458,102.40000
1734944452.598530,102.41000
1734944478.906431,102.50000
1734944483.611666,102.50000
1734944483.611991,102.50000
1734944483.612371,102.50000
1734944483.649915,102.50000
1734944483.649915,102.50000
1734944485.136550,102.53000
1734944531.274286,102.77000
1734944542.723782,102.88000
1734944543.419681,102.92000
1734944543.507042,102.92000
1734944544.436021,102.96000
1734944544.436021,102.96000
1734944544.529798,102.96000
1734944544.577505,102.97000
1734944545.473833,103.03000
1734944545.473833,103.04000
1734944549.325977,103.05000
1734944549.666189,103.06000
1734944555.067464,103.10000
1734944555.067464,103.10000
1734944555.067464,103.11000
1734944555.067464,103.11000
1734944560.959057,103.11000
1734944561.676005,103.11000
1734944561.702507,103.11000
1734944561.738872,103.11000
1734944561.750680,103.11000
1734944561.820495,103.11000
1734944561.824025,103.11000
1734944561.876362,103.11000
1734944562.054199,103.11000
1734944568.097175,103.11000
1734944602.883334,103.12000
1734944617.374440,103.12000
1734944629.251179,103.08000
1734944629.251179,103.08000
1734944629.251179,103.08000
1734944629.251179,103.09000
1734944629.251179,103.09000
1734944629.251179,103.10000
1734944629.251179,103.10000
1734944629.251179,103.10000
1734944682.828093,103.17000
1734944725.618816,103.20000
1734944725.633248,103.20000
1734944727.595659,103.22000
1734944730.601939,103.22000
1734944758.607238,103.21000
1734944772.617363,103.21000
1734944772.813031,103.21000
1734944772.931789,103.19000
1734944773.328496,103.19000
1734944774.024614,103.19000
1734944774.356473,103.19000
1734944774.460981,103.19000
1734944833.666193,103.31000
1734944833.666193,103.32000
1734944833.666193,103.35000
1734944833.666193,103.36000
1734944833.666193,103.37000
1734944833.666193,103.37000
1734944833.666193,103.38000
1734944833.666193,103.38000
1734945020.025405,103.14000
1734945042.761829,103.14000
1734945042.761829,103.14000
1734945043.066274,103.12000
1734945043.066274,103.12000
1734945043.066274,103.04000
1734945043.066274,103.02000
1734945043.066274,103.02000
1734945043.066274,103.01000
1734945043.066274,103.00000
1734945043.066274,103.00000
1734945043.066274,102.99000
1734945064.364061,103.16000
1734945068.516966,103.15000
1734945068.516966,103.16000
1734945068.516966,103.17000
1734945068.516966,103.18000
1734945068.516966,103.18000
1734945078.118427,103.15000
1734945078.576961,103.13000
1734945134.695569,103.15000
1734945139.059345,103.10000
1734945159.203236,103.14000
1734945162.191540,103.11000
1734945163.012942,103.07000
1734945185.229133,103.12000
1734945218.845975,103.09000
1734945255.736756,103.16000
1734945306.482973,103.23000
1734945306.855712,103.23000
1734945306.855779,103.23000
1734945335.022825,103.31000
1734945338.403148,103.27000
1734945338.403148,103.27000
1734945339.813996,103.27000
1734945399.999622,103.16000
1734945440.377158,102.98000
1734945441.179299,102.99000
1734945449.222987,102.92000
1734945449.282511,102.91000
1734945449.282609,102.89000
1734945459.806512,103.08000
1734945459.806512,103.07000
1734945459.806512,103.07000
1734945459.806512,103.05000
1734945459.806512,103.04000
1734945459.806512,103.03000
1734945459.806512,103.03000
1734945459.806512,103.03000
1734945459.806512,103.02000
1734945459.806512,103.01000
1734945459.806512,103.01000
1734945552.575195,103.19000
1734945588.919974,103.06000
1734945606.364435,103.03000
1734945606.364435,103.03000
1734945653.012280,103.04000
1734945658.236351,103.07000
1734945749.875414,102.99000
1734945750.255515,102.99000
1734945750.255515,102.99000
1734945793.292464,102.83000
1734945823.081549,102.87000
1734945906.193466,102.77000
1734945942.186642,102.65000
1734945942.186642,102.65000
1734946024.201228,102.84000
1734946082.548559,102.83000
1734946143.223120,102.70000
1734946243.096443,102.83000
1734946243.096443,102.84000
1734946243.096443,102.84000
1734946243.096443,102.84000
1734946243.096443,102.84000
1734946250.527532,102.84000
1734946273.548543,102.84000
1734946273.548543,102.85000
1734946274.645313,102.86000
1734946274.645313,102.86000
1734946274.645313,102.87000
1734946284.731104,102.87000
1734946287.677849,102.81000
1734946288.354502,102.81000
1734946288.830049,102.81000
1734946357.193191,102.91000
1734946357.193191,102.91000
1734946357.193191,102.90000
1734946360.081441,102.95000
1734946360.081441,102.95000
1734946373.367410,102.87000
1734946373.367410,102.87000
1734946411.989807,102.94000
1734946411.989807,102.93000
1734946424.719678,102.88000
1734946434.864639,102.88000
1734946437.749900,102.81000
1734946473.137011,102.70000
1734946510.489953,102.63000
1734946535.385906,102.67000
1734946548.182277,102.63000
1734946618.369914,102.81000
1734946655.999093,102.84000
1734946658.015699,102.83000
1734946718.253038,102.76000
1734946730.907800,102.87000
1734946778.583521,102.85000
1734946951.484478,102.97000
1734946996.663749,102.97000
1734946996.663749,102.97000
1734946996.663749,102.97000
1734947040.052884,102.97000
1734947077.950101,102.95000
1734947134.269740,102.84000
1734947135.211525,102.81000
1734947137.437557,102.81000
1734947166.492416,102.73000
1734947201.259215,102.61000
1734947201.655144,102.61000
1734947202.107907,102.61000
1734947382.416742,102.88000
1734947384.001495,102.91000
1734947384.008926,102.91000
1734947387.194091,102.92000
1734947444.404694,102.93000
1734947504.717107,102.90000
1734947504.717107,102.90000
1734947531.137967,102.97000
1734947531.137967,102.97000
1734947550.095518,102.90000
1734947555.015161,102.91000
1734947555.015161,102.91000
1734947575.302959,102.94000
1734947826.997035,103.00000
1734947829.408291,102.99000
1734947829.408291,102.99000
1734947829.408291,102.99000
1734947829.408291,102.98000
1734947896.349172,103.10000
1734948000.336219,103.04000
1734948000.336219,103.06000
1734948010.406837,103.04000
1734948020.024807,103.09000
1734948029.651959,103.12000
1734948029.651959,103.12000
1734948159.447037,103.35000
1734948166.020741,103.32000
1734948166.148304,103.32000
1734948180.927781,103.20000
1734948241.265441,103.02000
1734948279.123837,102.90000
1734948283.772549,102.87000
1734948283.772697,102.85000
1734948448.126252,103.05000
1734948448.126449,103.05000
1734948448.126449,103.05000
1734948448.909373,102.95000
1734948454.805607,102.88000
1734948463.756896,102.87000
1734948546.698162,102.91000
1734948560.366021,102.91000
1734948634.910854,103.08000
1734948634.910854,103.06000
1734948634.910854,103.05000
1734948634.910854,103.05000
1734948640.546186,103.06000
1734948647.396012,103.08000
1734948647.396013,103.07000
1734948691.493969,102.90000
1734948808.415362,102.86000
1734948825.844089,102.93000
1734948885.911322,102.99000
1734948945.689283,102.97000
1734949041.730231,103.12000
1734949043.412296,103.10000
1734949051.382706,102.99000
1734949051.874040,102.98000
1734949053.901321,102.98000
1734949055.468639,102.98000
1734949103.640042,102.89000
1734949217.745002,102.99000
1734949219.519725,102.99000
1734949279.849630,102.82000
1734949346.440968,102.73000
1734949346.440968,102.73000
1734949400.259407,102.73000
1734949400.259407,102.73000
1734949400.996135,102.73000
1734949413.374673,102.59000
1734949450.444398,102.68000
1734949450.444398,102.68000
1734949467.536673,102.61000
1734949480.386363,102.62000
1734949480.386363,102.62000
1734949558.462730,102.71000
1734949562.536202,102.70000
1734949747.756147,102.70000
1734949751.244961,102.66000
1734949751.244961,102.66000
1734949751.244961,102.66000
1734949799.818369,102.65000
1734949800.187687,102.65000
1734949800.187687,102.65000
1734949840.540295,102.48000
1734949947.324966,102.09000
1734949947.324966,102.09000
1734949959.100049,102.11000
1734949959.100049,102.11000
1734949959.100049,102.11000
1734949959.100049,102.12000
1734949996.286855,102.12000
1734950000.259379,102.11000
1734950000.259379,102.09000
1734950000.259379,102.09000
1734950000.259379,102.08000
1734950007.438191,102.08000
1734950063.647005,102.08000
1734950137.589353,102.04000
1734950137.589353,102.04000
1734950268.739922,102.11000
1734950268.739922,102.11000
1734950282.055219,102.11000
1734950297.029672,102.03000
1734950343.313565,101.95000
1734950343.688870,101.95000
1734950352.247706,101.89000
1734950356.943191,101.88000
1734950384.047536,102.00000
1734950476.608737,102.36000
1734950482.883215,102.39000
1734950487.786698,102.35000
1734950560.937259,102.37000
1734950560.937259,102.37000
1734950569.902367,102.37000
1734950571.370059,102.36000
1734950609.696296,102.38000
1734950609.696296,102.38000
1734950629.288158,102.37000
1734950826.134251,102.38000
1734950922.027366,102.38000
1734950941.267684,102.33000
1734950941.673337,102.33000
1734950962.005918,102.25000
1734951079.222110,102.17000
1734951136.109231,102.27000
1734951176.719586,102.30000
1734951211.713822,102.30000
1734951229.372494,102.34000
1734951292.215784,102.39000
1734951292.215784,102.49000
1734951293.510376,102.50000
1734951354.581668,102.55000
1734951354.608249,102.55000
1734951354.608249,102.55000
1734951354.611480,102.55000
1734951354.614182,102.55000
1734951354.614182,102.55000
1734951354.614182,102.55000
1734951354.614450,102.55000
1734951354.614450,102.55000
1734951354.614450,102.55000
1734951354.614450,102.55000
1734951354.617735,102.55000
1734951354.617735,102.55000
1734951354.618206,102.55000
1734951354.628254,102.55000
1734951354.666602,102.55000
1734951355.036373,102.55000
1734951355.036373,102.55000
1734951355.041716,102.55000
1734951355.041791,102.55000
1734951355.041791,102.55000
1734951355.044080,102.55000
1734951355.044080,102.55000
1734951355.194269,102.55000
1734951355.194269,102.55000
1734951375.010444,102.72000
1734951375.010555,102.72000
1734951381.547668,102.75000
1734951381.547668,102.75000
1734951409.146251,102.74000
1734951414.932753,102.81000
1734951474.865670,102.76000
1734951508.893658,102.68000
1734951508.893658,102.69000
1734951519.889694,102.72000
1734951535.141166,102.78000
1734951567.309327,102.75000
1734951595.444754,102.61000
1734951599.341372,102.66000
1734951657.019384,102.69000
1734951767.942553,102.92000
1734951769.114246,102.96000
1734951769.814558,102.96000
1734951780.219249,102.96000
1734951815.362316,102.79000
1734951837.128762,102.77000
1734951878.406889,102.61000
1734952026.557132,102.56000
1734952160.569297,102.49000
1734952160.569411,102.46000
1734952214.453596,102.50000
1734952214.453596,102.50000
1734952214.453596,102.49000
1734952257.915107,102.46000
1734952258.241031,102.46000
1734952302.583322,102.41000
1734952322.758616,102.31000
1734952381.006184,102.25000
1734952459.536836,102.41000
1734952459.536836,102.41000
1734952459.536836,102.41000
1734952459.536836,102.41000
1734952459.536836,102.42000
1734952477.470418,102.42000
1734952550.599952,102.37000
1734952550.599952,102.37000
1734952551.102302,102.36000
1734952551.102302,102.36000
1734952551.102302,102.36000
1734952551.102302,102.36000
1734952551.102302,102.37000
1734952566.540390,102.35000
1734952575.624789,102.33000
1734952576.009074,102.33000
1734952759.662560,102.36000
1734952821.006963,102.42000
1734952821.006963,102.45000
1734952821.006963,102.46000
1734953032.068767,102.58000
1734953032.068767,102.58000
1734953055.278413,102.46000
1734953055.278413,102.47000
1734953055.278413,102.47000
1734953055.278413,102.48000
1734953078.133263,102.49000
1734953116.374281,102.59000
1734953116.374281,102.57000
1734953119.851678,102.64000
1734953165.440345,102.48000
1734953171.594887,102.41000
1734953222.121349,102.31000
1734953320.970886,102.41000
1734953421.866830,102.35000
1734953435.902202,102.27000
1734953436.234034,102.27000
1734953436.234034,102.27000
1734953471.594869,102.33000
1734953471.594869,102.33000
1734953471.594869,102.33000
1734953578.404399,102.29000
1734953594.175574,102.33000
1734953600.741617,102.34000
1734953671.424461,102.32000
1734953671.424461,102.32000
1734953671.424461,102.32000
1734953671.424461,102.33000
1734953671.424461,102.33000
1734953683.704565,102.25000
1734953683.704565,102.25000
1734953708.219456,102.31000
1734953982.581013,102.15000
1734954288.555139,102.35000
1734954288.555139,102.35000
1734954288.555139,102.36000
1734954288.555139,102.36000
1734954300.888871,102.36000
1734954323.795509,102.33000
1734954323.795509,102.33000
1734954413.676291,102.26000
1734954414.001798,102.26000
1734954414.370461,102.23000
1734954439.494465,102.09000
1734954558.219488,102.07000
1734954558.219488,102.07000
1734954558.219488,102.04000
1734954558.219488,102.03000
1734954598.140214,102.04000
1734954968.534208,102.21000
1734954968.534208,102.21000
1734955123.224390,102.18000
1734955196.056430,102.22000
1734955262.596975,102.41000
1734955323.683222,102.40000
1734955324.050301,102.40000
1734955341.858846,102.31000
1734955342.295381,102.31000
1734955449.665473,102.36000
1734955455.141342,102.41000
1734955455.141342,102.45000
1734955455.141342,102.45000
1734955455.141342,102.45000
1734955455.141342,102.46000
1734955506.630804,102.54000
1734955506.630804,102.54000
1734955506.630804,102.53000
1734955506.630804,102.53000
1734955506.630967,102.55000
1734955630.710937,102.67000
1734955776.109518,102.63000
1734955776.109518,102.63000
1734955830.967743,102.56000
1734955842.358136,102.58000
1734955842.358136,102.59000
1734955842.358136,102.59000
1734955864.039480,102.55000
1734955864.358918,102.53000
1734955866.082830,102.49000
1734955866.082830,102.49000
1734955875.345518,102.48000
1734955883.111816,102.43000
1734955884.630736,102.42000
1734955884.630736,102.43000
1734955884.630736,102.43000
1734955892.876868,102.42000
1734955892.876868,102.42000
1734955892.876868,102.43000
1734955921.875031,102.27000
1734955944.498047,102.16000
1734955944.498158,102.16000
1734956026.886657,102.21000
1734956026.886657,102.20000
1734956026.886657,102.20000
1734956050.497258,102.31000
1734956175.838508,102.34000
1734956175.838508,102.35000
1734956186.446113,102.37000
1734956186.446113,102.37000
1734956197.141057,102.31000
1734956197.141057,102.31000
1734956197.141057,102.30000
1734956197.141057,102.29000
1734956197.141057,102.29000
1734956197.141057,102.29000
1734956366.743653,102.51000
1734956366.743653,102.51000
1734956366.743653,102.52000
1734956368.156891,102.47000
1734956368.156891,102.50000
1734956428.298370,102.45000
1734956428.298370,102.46000
1734956489.469211,102.57000
1734956489.469211,102.58000
1734956549.928570,102.62000
1734956549.928570,102.70000
1734956609.878717,102.72000
1734956609.878717,102.73000
1734956670.081546,102.73000
1734956670.081546,102.74000
1734956730.258596,102.79000
1734956751.000128,102.75000
1734956789.715649,102.77000
1734956791.442307,102.77000
1734956849.931351,102.78000
1734956910.372206,102.85000
1734956910.372206,102.86000
1734956971.429861,102.90000
1734956971.429861,102.92000
1734957001.195937,102.88000
1734957001.195937,102.87000
1734957001.195937,102.87000
1734957001.195937,102.87000
1734957018.789018,102.92000
1734957032.620864,103.03000
1734957032.620865,103.04000
1734957079.692347,102.98000
1734957092.892850,102.95000
1734957092.892850,102.96000
1734957102.407592,103.00000
1734957102.407592,103.00000
1734957102.407592,103.01000
1734957102.407592,103.02000
1734957102.407592,103.02000
1734957102.407592,103.03000
1734957142.006803,102.92000
1734957152.946082,102.88000
1734957200.805554,103.00000
1734957213.190738,103.04000
1734957213.190738,103.05000
1734957259.238644,103.02000
1734957272.496681,103.03000
1734957286.620625,103.02000
1734957287.015613,103.02000
1734957287.348959,103.02000
1734957333.558112,102.88000
1734957360.860461,102.87000
1734957361.730360,102.87000
1734957362.076098,102.87000
1734957367.820079,102.80000
1734957367.820079,102.80000
1734957451.713866,102.80000
1734957452.137563,102.80000
1734957452.662438,102.80000
1734957536.177877,102.79000
1734957536.177877,102.79000
1734957865.638672,102.91000
1734957865.638672,102.91000
1734957867.037399,102.92000
1734958025.190815,103.03000
1734958032.678603,103.05000
1734958035.701740,103.05000
1734958035.730759,103.05000
1734958095.909033,103.21000
1734958156.087056,103.22000
1734958157.868105,103.22000
1734958193.624745,103.33000
1734958193.624860,103.33000
1734958213.518799,103.32000
1734958216.839980,103.31000
1734958228.728182,103.33000
1734958277.128442,103.32000
1734958309.398110,103.27000
1734958337.319238,103.18000
1734958338.801601,103.19000
1734958397.396497,103.17000
1734958397.396497,103.17000
1734958457.915098,103.03000
1734958457.915098,103.04000
1734958483.330570,102.99000
1734958507.421634,102.99000
1734958508.189906,102.99000
1734958508.510307,102.99000
1734958523.745942,103.04000
1734958525.803620,103.04000
1734958535.979264,103.04000
1734958538.014161,103.04000
1734958586.383068,103.07000
1734958631.472276,103.04000
1734958646.725477,103.04000
1734958663.189831,103.04000
1734958665.566105,103.08000
1734958671.629604,103.16000
1734958671.629604,103.16000
1734958708.426401,103.21000
1734958758.174889,103.21000
1734958758.174889,103.21000
1734958768.291369,103.16000
1734958768.291369,103.17000
1734958828.129959,103.22000
1734958829.467314,103.22000
1734958869.373351,103.31000
1734958889.676764,103.28000
1734958910.442768,103.19000
1734958957.298617,103.16000
1734959023.185758,103.19000
1734959080.163566,103.12000
1734959080.163566,103.13000
1734959201.569302,103.04000
1734959393.260082,102.84000
1734959393.260181,102.84000
1734959393.373602,102.83000
1734959394.162280,102.83000
1734959394.274400,102.82000
1734959394.274400,102.81000
1734959395.155877,102.79000
1734959395.155877,102.78000
1734959474.646262,102.86000
1734959474.646262,102.86000
1734959474.646262,102.85000
1734959482.690071,102.89000
1734959541.228448,102.66000
1734959541.228448,102.66000
1734959541.228971,102.65000
1734959541.229409,102.65000
1734959541.229409,102.64000
1734959541.238364,102.59000
1734959541.238491,102.59000
1734959541.238549,102.59000
1734959541.238671,102.59000
1734959541.239127,102.59000
1734959541.240102,102.59000
1734959541.240218,102.59000
1734959541.240364,102.59000
1734959541.240798,102.59000
1734959541.240908,102.59000
1734959541.256111,102.52000
1734959541.258889,102.52000
1734959541.262627,102.50000
1734959541.262988,102.50000
1734959541.263262,102.50000
1734959541.263372,102.50000
1734959541.263372,102.50000
1734959541.263568,102.50000
1734959541.263750,102.50000
1734959541.263928,102.50000
1734959541.264116,102.50000
1734959541.266419,102.50000
1734959541.266727,102.50000
1734959541.270936,102.50000
1734959541.270936,102.49000
1734959541.274531,102.49000
1734959541.274531,102.48000
1734959541.279480,102.49000
1734959541.279968,102.49000
1734959541.282453,102.48000
1734959541.282727,102.48000
1734959541.282778,102.48000
1734959541.282834,102.48000
1734959541.282961,102.48000
1734959541.283000,102.48000
1734959541.283036,102.48000
1734959541.283386,102.48000
1734959541.289926,102.48000
1734959541.400985,102.47000
1734959541.403473,102.47000
1734959541.516367,102.45000
1734959541.516367,102.44000
1734959541.516367,102.44000
1734959541.530729,102.49000
1734959541.530729,102.50000
1734959541.530729,102.50000
1734959544.754080,102.43000
1734959591.963695,102.30000
1734959602.115754,102.29000
1734959603.314764,102.29000
1734959795.160542,102.40000
1734959795.160542,102.41000
1734959804.830859,102.40000
1734959831.598167,102.39000
1734959831.598167,102.39000
1734959913.409055,102.40000
1734959921.500184,102.41000
1734959923.069781,102.41000
1734959939.471030,102.40000
1734960022.710946,102.33000
1734960022.710946,102.34000
1734960022.710946,102.34000
1734960045.307450,102.35000
1734960060.949680,102.32000
1734960060.949680,102.32000
1734960080.468078,102.25000
1734960082.307803,102.28000
1734960082.792667,102.28000
1734960100.185708,102.31000
1734960120.199859,102.32000
1734960120.199859,102.33000
1734960120.199859,102.34000
1734960120.199859,102.34000
1734960120.199859,102.34000
1734960140.496213,102.22000
1734960148.868327,102.25000
1734960221.343145,102.14000
1734960221.343145,102.14000
1734960225.307160,102.12000
1734960317.532466,102.30000
1734960359.741214,102.29000
1734960359.741214,102.30000
1734960547.880629,102.33000
1734960547.880629,102.33000
1734960641.463458,102.45000
1734960660.404108,102.29000
1734960673.521197,102.31000
1734960727.157103,102.09000
1734960745.734841,102.00000
1734960745.734938,102.00000
1734960745.734938,101.95000
1734960745.734938,101.92000
1734960745.734938,101.91000
1734960745.734938,101.89000
1734960745.734938,101.88000
1734960745.734938,101.88000
1734960745.734938,101.87000
1734960745.734938,101.87000
1734960745.734938,101.86000
1734960765.629589,101.84000
1734960765.747017,101.84000
1734960765.747017,101.83000
1734960767.948217,101.79000
1734960767.948217,101.72000
1734960767.948217,101.71000
1734960767.948217,101.70000
1734960767.948217,101.69000
1734960767.948217,101.69000
1734960767.948217,101.68000
1734960767.948217,101.68000
1734960767.948602,101.68000
1734960767.948602,101.67000
1734960767.948602,101.67000
1734960767.948602,101.67000
1734960767.948602,101.67000
1734960777.662896,101.66000
1734960788.237802,101.74000
1734960789.566519,101.77000
1734960883.775156,101.65000
1734960890.195102,101.61000
1734960890.195102,101.60000
1734960911.632594,101.77000
1734960964.103739,101.58000
1734960968.230148,101.52000
1734960969.592118,101.50000
1734960970.399960,101.48000
1734960970.881854,101.47000
1734960970.881854,101.39000
1734960970.881854,101.37000
1734960970.881854,101.37000
1734960970.881854,101.36000
1734960970.881854,101.36000
1734960970.881854,101.35000
1734960970.881854,101.35000
1734960970.881854,101.35000
1734960970.881854,101.33000
1734960970.881854,101.32000
1734960970.881854,101.31000
1734960970.881854,101.31000
1734960970.881854,101.31000
1734960970.881854,101.30000
